,obj1xPos,obj1yPos,obj1Dir,obj2xPos,obj2yPos,obj2Dir,objCxPos,objCyPos,count
10384,6,0,4,2,7,1,6,2,20
10385,6,5,2,6,2,5,8,5,20
10386,7,7,2,8,3,6,9,7,20
10387,2,8,5,5,4,4,0,8,20
10388,8,5,6,9,8,5,6,5,20
10389,8,9,5,3,0,6,6,7,20
10390,4,9,0,4,9,1,4,9,0
10391,8,8,4,8,5,4,8,8,20
10392,0,7,5,5,7,5,2,9,20
10393,3,1,0,4,4,7,3,1,20
10394,0,5,3,4,7,7,2,7,20
10395,8,8,1,1,6,4,8,6,20
10396,8,1,4,9,4,4,8,3,20
10397,6,0,5,5,0,7,6,2,20
10398,1,9,7,3,5,5,1,7,2
10399,7,7,0,7,6,1,7,5,20
10400,2,1,6,9,7,2,0,1,20
10401,2,9,0,5,9,2,2,7,20
10402,1,0,1,8,5,3,3,2,20
10403,1,1,6,9,4,3,1,1,20
10404,7,5,6,7,3,1,5,5,20
10405,7,4,5,2,7,4,5,6,20
10406,9,1,6,2,0,0,7,1,20
10407,7,0,4,4,1,4,7,2,20
10408,7,2,7,0,5,0,5,0,20
10409,3,6,2,7,8,4,7,6,4
10410,3,8,3,4,5,7,5,8,20
10411,8,9,5,7,9,5,6,7,20
10412,5,1,1,2,5,3,7,1,20
10413,5,6,5,6,4,7,3,8,20
10414,7,2,2,1,3,2,9,2,20
10415,6,4,0,0,9,2,6,2,20
10416,5,4,0,3,7,4,5,2,20
10417,6,7,5,5,3,4,4,9,20
10418,6,4,0,6,7,2,6,2,20
10419,0,3,5,4,8,3,2,5,20
10420,9,2,1,1,8,6,7,0,20
10421,4,6,7,5,4,7,2,4,20
10422,1,9,3,4,7,7,3,7,20
10423,1,3,0,4,4,0,1,1,20
10424,2,9,1,0,6,6,4,7,20
10425,2,6,6,7,4,7,0,6,20
10426,8,2,7,6,1,2,7,1,1
10427,8,5,0,8,5,7,8,5,0
10428,5,5,4,8,4,7,5,7,20
10429,9,7,4,4,4,0,0,0,20
10430,2,9,0,9,4,6,2,7,20
10431,8,1,2,8,5,7,8,1,20
10432,0,3,1,7,2,3,2,1,20
10433,1,4,7,4,5,7,1,2,20
10434,6,9,5,1,4,3,4,7,20
10435,0,9,7,7,7,0,2,7,20
10436,9,0,4,4,0,0,4,5,5
10437,2,1,3,6,6,0,4,3,20
10438,5,8,3,2,7,3,7,8,20
10439,2,5,3,7,9,3,4,7,20
10440,6,3,5,7,3,2,4,5,20
10441,0,2,2,4,1,6,2,2,20
10442,5,6,2,8,1,7,7,6,20
10443,8,9,1,7,7,5,8,7,20
10444,4,8,7,1,0,7,2,6,20
10445,8,6,6,8,1,1,6,6,20
10446,4,9,6,4,5,3,5,4,9
10447,2,3,1,5,7,2,4,1,20
10448,6,4,2,8,6,1,8,4,2
10449,7,4,3,7,6,3,7,8,4
10450,3,4,2,6,1,5,5,4,20
10451,3,0,1,3,9,0,5,2,20
10452,4,5,5,1,2,1,2,7,20
10453,2,5,4,8,6,7,2,7,20
10454,0,7,6,1,4,6,2,7,20
10455,1,2,1,5,2,5,3,0,20
10456,5,1,4,8,8,2,5,3,20
10457,1,8,4,1,7,4,1,8,20
10458,0,4,4,9,3,0,3,6,20
10459,3,8,4,8,9,2,3,8,20
10460,4,3,4,6,4,7,4,5,20
10461,5,3,2,0,8,5,7,3,20
10462,5,8,7,9,2,4,3,6,20
10463,0,6,3,1,4,5,2,8,20
10464,3,9,4,7,9,6,3,7,20
10465,2,9,5,5,4,2,0,7,20
10466,2,5,7,2,8,0,0,3,20
10467,0,0,6,8,8,4,0,0,20
10468,8,3,1,9,2,2,8,1,20
10469,9,0,7,0,4,5,7,2,20
10470,3,2,0,9,1,2,3,0,20
10471,1,0,0,6,0,4,1,2,20
10472,8,8,0,2,0,3,8,6,20
10473,1,1,0,4,8,3,1,1,20
10474,9,7,7,0,6,2,7,5,20
10475,2,8,5,7,6,3,0,8,20
10476,0,9,1,8,8,1,2,7,20
10477,3,1,4,6,0,4,3,3,20
10478,3,0,1,1,9,7,5,2,20
10479,0,9,2,7,7,3,2,7,20
10480,0,7,4,0,8,0,0,9,20
10481,4,7,3,2,0,1,6,9,20
10482,3,1,3,1,6,5,5,3,20
10483,3,8,7,4,9,5,1,6,20
10484,5,2,4,6,5,0,5,4,20
10485,4,6,4,9,5,0,4,8,20
10486,2,1,6,4,4,6,0,1,20
10487,6,7,3,7,3,6,8,9,20
10488,6,4,5,7,9,3,4,6,20
10489,5,0,2,2,0,1,7,2,20
10490,6,6,0,0,5,3,6,4,20
10491,0,2,4,7,6,3,5,4,20
10492,7,0,6,6,9,3,0,0,20
10493,9,6,0,3,4,1,1,8,14
10494,0,4,7,3,3,4,2,2,20
10495,6,3,1,1,2,3,8,1,20
10496,8,1,3,1,2,3,8,3,20
10497,4,3,3,2,6,6,6,5,20
10498,1,2,5,9,3,3,1,4,20
10499,4,6,5,1,9,2,2,8,20
10500,0,2,1,0,0,2,1,1,1
10501,0,0,2,0,4,3,0,0,20
10502,5,9,6,0,1,6,3,6,20
10503,3,5,4,1,5,3,3,7,2
10504,6,4,3,5,5,6,8,6,20
10505,4,5,7,9,8,1,2,3,20
10506,7,5,5,2,9,0,5,7,20
10507,2,8,3,0,4,2,4,8,20
10508,5,1,6,7,1,3,3,1,20
10509,2,8,5,0,1,3,0,8,20
10510,1,6,2,2,0,7,3,6,20
10511,1,0,0,8,0,3,1,9,9
10512,5,9,0,5,1,6,5,1,10
10513,6,5,5,5,4,7,4,7,20
10514,4,8,6,2,3,5,2,8,20
10515,3,8,1,8,1,3,5,6,20
10516,6,7,4,9,3,7,6,9,20
10517,8,8,6,9,3,5,6,8,20
10518,9,4,0,3,6,5,5,4,8
10519,2,2,6,5,1,3,0,2,20
10520,5,9,7,0,7,2,3,7,20
10521,7,4,2,3,1,3,2,4,13
10522,1,1,6,9,4,5,1,1,20
10523,8,6,3,0,0,2,8,8,20
10524,8,7,0,6,2,3,8,5,20
10525,7,3,5,6,9,2,5,5,20
10526,1,1,3,9,0,7,0,0,20
10527,4,8,2,2,6,1,6,8,20
10528,5,9,5,9,9,7,2,2,7
10529,4,3,2,0,4,0,6,3,20
10530,3,4,2,1,2,3,5,4,20
10531,9,2,0,1,1,0,9,0,20
10532,5,1,0,5,8,2,5,1,20
10533,0,4,1,3,9,7,2,2,20
10534,2,4,1,1,7,3,4,2,20
10535,7,5,2,2,6,2,9,5,20
10536,7,0,4,9,4,7,7,2,2
10537,6,0,1,7,1,5,8,2,20
10538,6,7,7,3,8,7,4,5,20
10539,3,6,1,6,7,7,5,4,20
10540,6,0,1,1,1,2,8,2,20
10541,4,0,3,6,5,0,6,2,20
10542,4,9,2,5,4,7,0,0,20
10543,2,5,3,8,1,0,4,7,20
10544,1,5,7,1,2,2,1,3,20
10545,0,3,4,3,4,3,4,5,20
10546,1,0,6,8,2,1,0,0,20
10547,5,9,1,7,3,2,1,3,12
10548,0,7,2,0,8,7,1,7,1
10549,2,5,3,1,4,1,4,7,20
10550,1,4,6,5,5,1,1,4,20
10551,0,7,1,0,0,5,2,5,20
10552,3,5,4,5,2,3,3,7,20
10553,5,4,3,6,0,6,7,6,20
10554,5,4,5,4,1,7,3,6,20
10555,4,5,7,4,6,4,2,3,20
10556,5,6,6,7,9,3,3,6,20
10557,4,4,1,2,2,5,6,2,20
10558,4,0,1,9,4,7,6,2,20
10559,7,3,7,6,9,6,5,1,20
10560,3,8,3,7,2,3,7,6,4
10561,4,1,3,3,0,7,6,3,20
10562,3,9,4,6,6,5,3,7,20
10563,4,0,2,8,7,1,6,3,20
10564,2,9,2,0,5,6,0,0,20
10565,3,5,4,8,5,1,3,7,20
10566,9,8,3,3,3,2,7,8,20
10567,8,8,5,4,1,7,6,8,20
10568,2,5,7,2,8,0,0,3,20
10569,5,1,4,5,7,3,5,3,20
10570,4,2,3,4,2,2,4,2,0
10571,7,5,6,6,9,7,5,5,20
10572,4,4,3,2,7,3,0,0,20
10573,1,5,2,2,2,4,3,5,20
10574,0,2,4,3,2,5,0,5,3
10575,0,2,1,9,6,4,2,0,20
10576,4,2,4,9,7,2,4,7,5
10577,6,4,1,6,8,5,8,2,20
10578,0,4,2,3,9,5,2,4,20
10579,9,0,3,0,6,2,7,2,20
10580,5,5,5,4,0,5,3,7,20
10581,1,1,2,9,4,0,3,1,20
10582,6,1,6,3,2,4,4,1,20
10583,3,1,7,8,1,4,1,1,20
10584,6,8,7,7,4,6,4,6,20
10585,0,3,6,1,6,3,2,3,20
10586,4,7,3,2,4,3,6,9,20
10587,4,7,7,1,2,1,2,5,20
10588,6,2,4,1,8,0,6,4,20
10589,7,8,3,8,8,6,9,8,20
10590,3,9,3,9,8,5,5,7,20
10591,4,0,3,1,3,5,6,2,20
10592,5,3,3,0,9,6,7,5,20
10593,1,1,4,4,7,7,1,4,3
10594,9,7,3,8,6,2,7,9,20
10595,9,1,4,4,2,7,0,0,20
10596,1,3,4,3,4,7,1,5,20
10597,1,0,1,9,3,1,3,2,20
10598,1,5,1,3,6,0,3,3,20
10599,4,5,2,0,3,3,6,5,20
10600,9,1,5,5,9,5,7,3,20
10601,3,0,0,5,4,5,3,2,20
10602,8,2,4,2,7,5,8,4,20
10603,5,6,5,4,1,6,3,8,20
10604,2,7,4,9,5,3,2,9,20
10605,7,8,4,4,9,5,7,8,20
10606,4,8,3,3,7,7,6,8,20
10607,6,8,0,4,3,6,6,6,20
10608,9,6,0,4,2,4,4,5,11
10609,3,1,5,7,5,0,1,3,20
10610,5,5,6,3,7,2,3,5,20
10611,7,7,7,3,6,2,0,0,20
10612,5,7,5,3,7,3,4,8,1
10613,3,2,1,5,8,2,5,0,20
10614,5,7,7,9,1,2,3,5,20
10615,2,3,0,8,6,4,2,1,20
10616,2,5,3,0,1,4,4,7,20
10617,6,2,7,4,7,3,4,0,20
10618,3,3,6,1,2,6,1,3,20
10619,7,3,5,9,0,3,5,5,20
10620,3,3,6,8,7,4,1,3,20
10621,6,6,1,1,8,0,8,4,20
10622,2,1,5,6,5,1,0,3,20
10623,1,1,5,2,1,3,1,3,20
10624,1,8,7,3,1,5,1,6,20
10625,6,9,3,1,4,5,8,7,20
10626,0,2,3,6,5,5,2,4,20
10627,8,2,0,1,8,1,8,0,20
10628,7,9,4,8,7,4,7,7,20
10629,8,1,4,4,7,2,8,7,6
10630,5,1,1,2,4,1,7,1,20
10631,3,8,1,1,9,3,5,6,20
10632,9,1,5,6,2,4,7,3,20
10633,0,0,5,1,3,7,0,0,20
10634,2,6,5,3,5,3,0,8,20
10635,3,3,2,5,0,4,5,3,20
10636,2,0,2,6,6,6,4,5,20
10637,4,9,4,1,7,7,4,7,20
10638,7,5,3,3,6,4,9,7,20
10639,2,3,3,2,7,1,4,5,2
10640,6,3,4,9,5,7,6,5,20
10641,9,0,4,3,2,1,7,2,20
10642,0,3,4,5,6,1,4,5,20
10643,5,6,0,2,5,2,5,5,11
10644,9,7,1,7,9,0,7,5,20
10645,3,2,2,9,8,7,5,2,20
10646,9,1,2,8,7,3,7,1,20
10647,3,3,5,1,4,4,1,5,20
10648,6,6,4,1,6,0,6,8,20
10649,6,2,6,4,8,7,4,2,20
10650,9,1,0,1,1,1,8,1,20
10651,1,4,6,7,1,5,6,4,13
10652,7,2,7,9,2,2,5,0,20
10653,0,5,3,3,7,0,2,7,20
10654,8,6,6,9,3,2,6,6,20
10655,7,5,3,9,1,4,9,7,20
10656,4,5,6,5,9,2,2,5,20
10657,5,8,3,4,3,4,7,8,20
10658,2,7,4,7,0,1,2,9,20
10659,4,4,3,6,0,2,0,0,20
10660,9,7,1,5,0,5,7,5,20
10661,4,7,6,7,5,2,2,7,20
10662,3,3,1,1,9,1,5,1,20
10663,7,6,2,9,5,3,8,6,1
10664,6,7,1,1,2,1,8,5,20
10665,1,3,3,3,0,1,3,5,20
10666,2,1,6,2,1,1,2,1,0
10667,5,4,5,1,5,6,3,6,20
10668,1,2,6,1,4,4,1,2,20
10669,2,9,3,5,7,5,4,7,20
10670,1,7,5,3,2,7,1,9,20
10671,8,4,2,6,9,0,8,4,20
10672,0,2,6,4,4,0,2,2,20
10673,3,3,4,0,0,7,3,5,20
10674,8,6,0,3,9,6,8,4,20
10675,2,4,1,1,7,4,4,2,20
10676,0,4,0,8,9,7,0,0,20
10677,9,9,5,1,7,3,0,0,20
10678,3,0,5,8,3,3,3,2,20
10679,8,7,7,8,1,0,6,5,20
10680,4,6,6,2,7,6,2,6,20
10681,3,3,7,3,5,3,0,0,20
10682,7,7,6,1,5,2,5,7,20
10683,5,9,6,3,0,3,3,6,20
10684,2,1,2,1,0,5,4,1,20
10685,1,3,2,6,5,3,3,3,20
10686,6,3,1,8,0,7,8,1,20
10687,4,8,5,3,5,1,2,8,20
10688,8,3,5,2,2,3,6,5,20
10689,7,7,2,0,6,1,9,7,20
10690,9,1,5,8,1,0,7,3,20
10691,9,4,3,7,4,6,7,6,20
10692,2,3,0,4,0,2,2,1,20
10693,3,2,7,7,1,3,1,0,20
10694,9,1,2,9,2,2,7,1,20
10695,9,9,4,3,5,0,0,0,20
10696,6,4,0,0,8,2,6,8,12
10697,5,6,7,9,6,1,2,1,7
10698,4,9,6,1,2,5,2,7,20
10699,2,0,6,8,4,6,0,0,20
10700,4,6,3,0,4,4,6,8,20
10701,1,9,0,1,7,6,1,7,2
10702,7,5,3,3,8,6,9,7,20
10703,0,8,0,8,3,5,0,0,20
10704,8,3,2,8,8,1,5,3,5
10705,6,6,6,9,1,3,4,6,20
10706,6,4,2,1,5,4,8,4,20
10707,4,9,3,2,7,4,6,7,20
10708,8,5,0,8,9,2,8,3,20
10709,6,1,7,9,7,2,4,1,20
10710,1,7,5,4,2,7,1,9,20
10711,1,1,6,0,0,0,1,1,20
10712,9,7,3,8,1,0,7,9,20
10713,4,5,1,7,1,2,6,3,20
10714,1,0,3,4,9,6,3,2,20
10715,3,7,3,0,4,1,5,9,20
10716,8,2,7,8,3,4,6,0,20
10717,0,8,1,8,7,3,2,6,20
10718,8,9,3,7,2,3,8,7,20
10719,2,8,4,8,2,0,2,8,20
10720,2,4,7,8,1,7,0,2,20
10721,1,3,3,7,3,6,5,3,12
10722,9,3,5,5,6,4,7,5,20
10723,5,9,1,0,3,6,7,7,20
10724,2,2,5,4,6,3,0,4,20
10725,5,2,6,3,9,2,3,2,20
10726,5,6,4,5,1,6,5,8,20
10727,0,4,0,0,9,6,0,0,20
10728,0,5,6,8,9,1,4,5,14
10729,2,5,6,7,3,7,0,5,20
10730,6,4,2,9,4,4,8,4,20
10731,9,4,6,1,5,6,7,4,20
10732,4,8,4,0,4,3,4,8,20
10733,8,5,3,8,6,3,8,7,20
10734,6,4,0,9,6,4,6,2,20
10735,9,7,2,7,2,2,7,7,20
10736,0,9,2,8,0,5,2,7,20
10737,5,4,4,8,1,2,5,1,15
10738,9,4,4,9,3,2,0,0,20
10739,2,9,5,2,0,7,0,7,20
10740,5,4,4,0,0,5,5,6,20
10741,0,5,7,6,5,6,2,3,20
10742,2,8,6,9,1,7,0,8,20
10743,8,9,0,0,2,4,8,7,20
10744,2,4,4,9,0,0,2,7,7
10745,5,5,0,6,0,6,5,3,20
10746,0,0,5,2,1,2,0,0,20
10747,8,3,2,2,9,1,8,3,20
10748,8,6,2,2,7,1,3,6,13
10749,7,5,5,7,4,4,5,7,20
10750,3,1,5,3,4,3,1,3,20
10751,2,3,0,8,9,7,2,3,6
10752,6,8,1,9,5,2,8,6,20
10753,9,1,5,2,8,4,7,3,20
10754,4,2,4,3,2,3,4,3,1
10755,3,9,2,5,8,7,0,0,20
10756,2,9,5,1,9,0,1,8,1
10757,2,9,7,2,5,7,5,2,7
10758,0,8,5,3,1,3,2,8,20
10759,7,2,1,6,1,0,9,0,20
10760,4,1,3,7,1,4,7,4,3
10761,8,6,1,5,2,5,8,4,20
10762,8,6,1,5,8,6,8,4,20
10763,3,1,5,0,1,4,0,4,3
10764,0,0,2,3,0,1,0,0,20
10765,2,1,6,6,7,3,0,1,20
10766,9,7,6,0,6,1,7,7,20
10767,1,9,6,7,2,1,5,4,6
10768,8,1,0,7,3,6,8,1,20
10769,8,0,5,8,9,2,1,9,9
10770,4,8,7,7,7,1,2,6,20
10771,8,6,2,4,4,3,8,6,20
10772,5,1,5,8,5,0,3,3,20
10773,1,5,7,4,7,2,1,3,20
10774,6,6,7,4,8,5,0,0,20
10775,9,1,3,8,1,1,7,3,20
10776,0,3,4,0,5,6,4,5,20
10777,9,2,7,2,6,1,7,0,20
10778,5,5,0,5,2,4,5,3,20
10779,3,0,3,6,4,3,5,2,20
10780,7,8,3,2,1,2,9,8,20
10781,2,5,6,0,3,6,0,5,20
10782,1,6,3,1,4,1,9,4,8
10783,8,9,5,5,4,2,6,7,20
10784,8,9,4,1,1,0,8,7,20
10785,6,3,1,8,0,6,8,1,20
10786,9,2,5,6,2,1,7,4,20
10787,4,0,7,5,3,0,2,2,20
10788,8,5,4,9,3,2,8,7,20
10789,9,3,6,8,9,5,7,3,20
10790,6,5,3,2,7,1,8,7,20
10791,5,4,3,3,4,6,7,6,20
10792,2,0,3,7,8,2,4,2,20
10793,6,3,2,6,8,7,8,3,20
10794,0,3,3,2,0,0,2,5,20
10795,9,8,3,5,9,0,7,8,20
10796,9,7,2,1,6,5,4,7,5
10797,5,1,4,6,8,5,5,3,20
10798,5,5,0,6,4,6,5,4,1
10799,3,7,5,7,9,0,7,1,10
10800,8,8,1,3,5,3,8,6,20
10801,6,6,1,3,3,0,8,4,20
10802,2,3,6,1,8,3,0,3,20
10803,0,9,7,2,5,1,2,7,20
10804,4,0,3,8,1,7,6,2,20
10805,0,6,1,0,3,7,2,4,20
10806,2,8,3,8,4,6,4,8,20
10807,7,9,1,3,4,7,9,7,20
10808,9,9,3,2,4,5,0,0,20
10809,8,5,3,9,6,7,8,7,20
10810,6,4,6,7,7,4,4,4,20
10811,8,8,7,8,7,3,0,0,20
10812,0,3,5,7,7,1,2,5,20
10813,9,4,1,4,5,3,7,2,20
10814,0,1,4,5,4,7,6,3,20
10815,6,7,1,5,6,3,8,5,20
10816,6,1,5,1,6,1,4,3,20
10817,4,8,4,2,9,0,4,8,20
10818,8,8,0,0,7,5,8,6,20
10819,5,1,5,7,2,4,3,3,20
10820,7,8,7,5,4,4,5,6,2
10821,8,9,6,8,1,2,8,1,18
10822,6,2,6,3,6,1,4,2,20
10823,9,0,2,1,1,1,7,2,20
10824,2,8,6,5,8,7,0,8,20
10825,9,5,4,6,1,5,0,0,20
10826,6,6,3,1,4,4,0,0,20
10827,5,3,2,6,9,4,7,3,20
10828,8,3,0,5,5,3,8,1,20
10829,7,4,0,2,4,6,7,2,20
10830,0,9,2,4,5,4,2,7,20
10831,8,4,7,0,8,3,6,2,20
10832,8,9,4,5,2,5,8,7,20
10833,0,7,2,3,0,2,2,7,20
10834,4,3,0,1,9,0,4,1,20
10835,6,1,3,2,7,6,8,3,20
10836,4,6,2,6,3,2,6,6,20
10837,3,2,0,5,8,7,3,0,20
10838,5,3,5,6,1,2,3,5,20
10839,0,1,0,6,7,0,0,0,20
10840,6,3,0,5,2,3,6,1,20
10841,0,3,3,7,4,1,2,5,20
10842,9,6,3,8,2,0,7,8,20
10843,9,5,2,8,3,2,7,5,20
10844,1,0,0,5,9,5,1,2,20
10845,1,7,3,9,2,3,3,9,20
10846,6,6,3,4,5,0,0,0,20
10847,1,7,5,6,6,5,1,9,20
10848,6,2,4,9,6,6,6,4,20
10849,4,2,6,2,4,2,2,2,20
10850,2,7,4,2,7,6,2,7,0
10851,9,4,7,4,2,2,7,2,20
10852,1,9,7,4,3,3,1,7,20
10853,5,6,6,3,4,7,3,6,20
10854,1,3,4,5,7,7,1,5,20
10855,5,2,7,4,4,7,3,0,20
10856,9,3,7,5,1,4,7,1,20
10857,7,9,7,0,7,3,5,7,20
10858,0,3,0,6,1,0,0,0,20
10859,9,3,5,6,3,2,7,5,20
10860,1,2,7,8,3,5,1,0,20
10861,2,4,3,6,4,3,7,9,5
10862,2,3,5,3,4,4,0,5,20
10863,1,9,6,8,4,2,1,8,20
10864,0,1,1,5,0,5,2,1,20
10865,4,6,4,8,7,6,4,8,20
10866,4,1,6,3,7,2,2,1,20
10867,1,2,0,1,8,1,1,0,20
10868,6,3,2,0,3,4,6,3,18
10869,0,5,1,5,2,4,2,3,20
10870,9,1,1,1,1,0,1,7,8
10871,0,5,2,5,4,3,2,5,20
10872,1,5,1,5,9,7,3,3,20
10873,7,9,1,7,4,5,9,7,20
10874,4,9,5,1,9,5,2,7,20
10875,8,1,3,3,5,2,8,3,20
10876,3,5,6,3,7,3,1,5,20
10877,4,8,3,6,7,6,6,8,20
10878,7,2,4,7,6,7,7,4,20
10879,5,1,7,1,0,6,2,2,3
10880,0,6,4,9,8,3,1,8,20
10881,2,9,4,3,2,3,2,7,20
10882,5,0,2,3,6,4,7,2,20
10883,7,1,3,7,1,5,7,1,0
10884,5,6,4,2,3,2,5,8,20
10885,9,0,7,5,0,6,7,2,20
10886,8,2,3,0,5,2,8,4,20
10887,0,9,4,2,8,4,2,7,20
10888,5,1,4,6,1,3,5,8,7
10889,2,4,6,9,3,5,0,4,20
10890,5,7,3,9,8,1,7,9,20
10891,1,5,4,2,6,1,1,7,20
10892,2,3,7,6,9,7,0,1,20
10893,7,6,7,2,8,7,5,4,20
10894,5,2,0,0,3,3,5,0,20
10895,6,6,4,3,5,1,6,8,20
10896,8,2,1,4,4,3,8,0,20
10897,8,1,1,8,7,3,4,5,6
10898,2,7,5,0,8,5,0,9,20
10899,7,5,5,4,5,1,5,7,20
10900,8,6,1,2,6,7,4,0,6
10901,9,1,4,1,8,6,8,8,9
10902,4,4,2,0,8,5,6,4,20
10903,5,4,0,3,8,3,5,2,20
10904,1,0,3,6,7,3,3,2,20
10905,1,7,5,0,3,0,1,9,20
10906,4,3,1,6,6,1,6,1,20
10907,0,4,7,3,8,1,2,2,20
10908,7,7,2,5,6,0,9,7,20
10909,3,6,0,8,6,4,3,4,20
10910,1,3,4,4,8,4,1,5,20
10911,8,0,2,6,8,4,8,1,20
10912,2,0,5,2,9,2,2,2,20
10913,9,1,2,6,0,6,7,1,20
10914,2,2,0,3,5,1,2,0,20
10915,9,9,2,1,5,5,0,0,20
10916,1,8,4,2,3,1,1,8,20
10917,3,4,3,8,2,1,5,6,20
10918,9,0,5,1,3,0,7,2,20
10919,5,3,6,9,0,0,3,3,20
10920,4,9,1,8,6,2,7,6,3
10921,6,6,0,8,9,0,6,4,20
10922,4,8,7,5,2,3,2,6,20
10923,8,5,6,1,7,3,6,5,20
10924,8,3,7,3,7,3,6,1,20
10925,3,1,2,8,5,1,5,1,20
10926,1,0,0,6,8,1,1,5,13
10927,9,9,5,8,1,7,0,0,20
10928,4,9,4,5,8,0,4,7,20
10929,7,7,5,3,8,5,5,9,20
10930,2,9,5,5,0,0,0,7,20
10931,3,7,6,0,2,7,1,7,20
10932,9,0,5,5,7,7,7,2,20
10933,9,3,3,2,9,3,7,5,20
10934,5,5,4,9,7,4,5,7,20
10935,9,0,6,5,1,6,7,2,20
10936,3,6,7,4,9,1,1,4,20
10937,2,4,5,2,4,4,2,4,0
10938,7,5,3,4,1,5,9,7,20
10939,0,9,0,7,2,3,2,7,20
10940,0,1,1,0,2,2,3,2,3
10941,7,9,6,8,3,1,5,4,20
10942,4,9,5,5,0,0,2,7,20
10943,4,7,2,0,0,6,7,7,7
10944,0,1,6,6,0,2,2,1,20
10945,8,7,3,0,4,2,8,9,20
10946,8,0,5,8,1,1,8,2,20
10947,0,4,1,8,1,4,2,2,20
10948,2,5,6,4,5,1,0,5,20
10949,9,0,2,9,7,2,2,7,7
10950,9,4,7,9,5,1,7,2,20
10951,9,1,3,2,4,5,7,3,20
10952,2,7,2,7,4,7,4,7,20
10953,1,2,5,6,0,5,1,4,20
10954,5,5,6,2,1,7,3,5,20
10955,0,1,0,3,0,5,0,0,20
10956,6,7,3,4,7,0,8,9,20
10957,0,0,6,6,7,2,0,0,20
10958,6,9,0,2,0,5,6,7,20
10959,0,6,4,5,7,6,1,8,20
10960,9,6,2,8,8,7,7,6,20
10961,5,9,1,2,9,5,7,7,20
10962,1,3,7,9,8,1,1,1,20
10963,2,9,6,9,2,0,0,9,20
10964,5,3,5,2,4,5,3,5,20
10965,3,6,3,4,4,3,5,8,20
10966,2,5,6,3,9,5,0,5,20
10967,2,2,2,6,2,0,6,2,4
10968,8,9,7,7,1,7,6,7,20
10969,0,3,0,5,6,2,0,0,20
10970,9,8,1,9,4,1,3,2,6
10971,7,3,2,6,0,5,9,3,20
10972,8,8,6,6,3,3,6,8,20
10973,8,1,1,4,8,6,8,1,20
10974,7,9,7,7,7,5,6,8,1
10975,5,3,6,2,2,4,3,3,20
10976,6,8,1,7,6,7,8,6,20
10977,1,5,5,3,6,3,1,7,20
10978,3,1,7,3,9,2,1,1,20
10979,4,5,0,5,2,3,4,3,20
10980,3,8,3,0,8,6,5,8,20
10981,8,4,5,0,2,2,6,6,20
10982,1,4,4,0,1,2,1,6,20
10983,6,6,3,0,2,0,5,5,7
10984,0,1,1,4,0,5,2,1,20
10985,4,5,7,4,1,1,2,3,20
10986,6,2,3,5,8,4,8,4,20
10987,7,9,2,7,6,6,0,0,20
10988,2,8,2,0,3,2,4,8,20
10989,4,7,3,7,7,1,6,9,20
10990,6,0,5,2,4,6,6,4,14
10991,1,4,5,3,6,2,7,6,8
10992,5,8,1,4,4,5,7,6,20
10993,8,1,1,8,8,7,8,1,20
10994,0,2,6,0,4,2,2,2,20
10995,3,5,4,8,4,5,3,7,20
10996,9,0,4,0,7,5,7,2,20
10997,7,5,6,9,3,1,1,5,8
10998,4,1,6,3,3,4,2,1,20
10999,0,1,4,2,3,6,0,3,2
11000,8,3,5,9,6,6,6,5,20
11001,4,6,7,1,0,7,2,4,20
11002,5,6,0,7,4,4,5,4,20
11003,0,1,0,0,9,2,0,0,20
11004,9,6,3,2,3,5,7,8,20
11005,9,1,2,8,6,5,7,1,20
11006,5,3,1,1,7,6,7,1,20
11007,8,1,0,1,9,6,8,1,20
11008,9,2,0,1,2,0,1,8,10
11009,7,8,6,7,0,2,5,8,20
11010,7,1,4,1,2,0,7,3,20
11011,3,8,0,4,5,3,3,6,20
11012,1,7,0,2,5,6,1,5,20
11013,0,7,5,7,4,4,2,9,20
11014,5,3,3,9,7,0,7,5,20
11015,4,3,5,0,3,4,0,7,4
11016,8,0,6,6,0,6,0,0,20
11017,4,1,5,6,5,1,2,3,20
11018,7,8,7,0,9,0,5,6,20
11019,8,6,5,5,1,3,6,8,20
11020,9,6,7,7,9,4,7,4,20
11021,6,1,6,7,2,1,4,1,20
11022,2,6,1,0,6,1,8,2,8
11023,7,3,0,8,7,1,7,1,20
11024,2,3,3,0,5,3,4,5,20
11025,3,9,2,3,4,0,0,0,20
11026,7,6,3,3,2,7,4,5,7
11027,0,1,2,4,4,2,2,1,20
11028,8,1,7,4,5,7,6,1,20
11029,9,4,1,0,2,5,7,2,20
11030,7,9,6,2,6,4,5,4,20
11031,3,0,6,2,1,3,0,0,20
11032,5,0,6,0,9,2,0,0,20
11033,6,1,4,2,4,3,6,3,20
11034,6,4,6,1,5,4,4,4,20
11035,6,1,0,5,2,3,6,1,20
11036,7,3,2,9,1,7,9,3,20
11037,7,1,4,8,6,7,7,3,20
11038,5,8,4,9,7,4,5,8,20
11039,8,1,6,1,1,4,6,1,20
11040,6,8,2,9,2,3,8,8,20
11041,9,6,1,9,6,6,9,6,0
11042,2,9,6,1,9,7,0,9,20
11043,9,7,7,5,0,5,7,5,20
11044,8,5,1,9,3,7,8,3,20
11045,4,8,5,6,1,2,2,8,20
11046,1,2,3,4,1,1,3,4,20
